T28	T28	T16	T31	T31	T32	T32	T32	T16	T0	T32
116	108	76	86	127	60	75	71	130	209	21
0	0	0	0	0	0	0	0	0	0	0
86	54	65	77	70	43	84	83	82	78	53
161	82	105	85	117	75	93	100	126	169	107
528	410	314	448	478	208	299	269	309	520	277
42	30	39	37	20	28	33	21	136	102	18
0	0	2	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
211	116	124	123	148	98	150	128	129	205	100
61	62	261	279	98	273	252	145	191	52	199
27	17	29	33	19	37	22	19	39	34	20
57	53	66	89	52	78	63	50	104	65	55
0	0	0	0	0	0	0	0	0	0	0
10	16	12	206	5	96	99	27	17	2	8
0	0	0	0	0	0	0	0	0	0	0
446	500	329	642	413	522	467	477	597	596	501
88	97	113	160	140	63	121	131	31	54	152
0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0
73	63	79	59	67	49	76	58	117	142	74
45	40	17	32	47	13	24	20	30	33	23
1	0	0	1	3	2	0	0	1	1	0
96	57	25	29	37	24	84	55	30	23	19
0	0	0	0	0	0	0	0	0	0	3
3	4	1	0	1	4	2	5	2	3	1
0	0	0	0	0	0	0	0	0	0	0
170	122	119	138	119	81	127	112	150	182	111
0	0	0	0	0	0	0	0	0	0	0
43	33	31	39	63	21	36	50	19	44	38
273	239	159	243	249	245	228	192	208	311	178
1	1	0	1	0	0	2	0	0	0	0
207	258	203	235	256	188	255	262	190	241	278
289	181	177	142	236	327	214	328	169	132	328
2	1	5	10	4	5	5	2	3	6	2
3	0	1	8	6	4	9	5	13	43	3
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0
121	130	155	123	171	136	141	178	151	135	164
0	0	0	0	0	0	0	0	0	0	0
327	451	420	293	601	229	458	463	470	551	420
162	95	96	176	132	87	155	103	227	206	82
0	0	0	0	0	0	0	0	0	0	0
58	61	74	73	77	72	93	75	72	69	93
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	1	0
67	55	95	129	80	115	117	112	130	116	139
0	0	0	0	0	0	0	0	0	0	0
1045	891	2419	1949	1070	2301	2027	1388	2126	1142	1769
0	0	0	0	0	0	0	0	0	0	0
9	33	18	55	20	33	31	20	25	7	27
214	161	226	205	172	162	212	204	251	197	195
299	201	271	192	232	258	237	262	336	370	289
10	3	2	6	2	2	3	8	13	11	4
643	219	86	133	225	59	125	112	732	1056	74
0	0	0	0	0	0	0	0	0	0	0
0	1	0	2	0	0	0	2	0	0	1
373	423	566	503	351	492	490	422	380	292	600
75	58	63	66	59	61	58	54	66	76	44
0	0	3	0	0	0	0	0	4	0	0
0	1	2	3	1	1	1	1	1	0	0
32	41	35	54	35	56	56	47	63	67	34
0	1	0	3	1	1	0	1	0	0	0
24	26	35	31	29	33	40	24	50	18	35
10	4	36	5	10	4	27	30	30	21	33
0	0	0	0	0	0	0	0	0	0	0
155	98	149	180	101	89	118	111	311	324	144
484	306	464	530	301	226	325	303	890	1007	447
36	40	24	40	61	22	38	53	29	57	58
25	31	18	42	43	33	32	31	26	30	35
0	0	0	0	0	0	0	0	0	0	0
16	14	27	16	20	14	25	25	5	22	18
15	19	8	6	37	14	16	38	0	1	28
88	69	70	102	95	78	101	84	103	98	107
2	1	3	3	0	3	6	0	6	0	3
36	37	33	53	46	54	43	58	61	75	48
65	67	51	65	63	49	48	59	59	65	46
0	0	0	0	0	0	0	0	0	0	0
1	3	1	1	0	1	6	2	2	0	2
0	0	0	0	0	0	0	0	0	0	0
6	5	4	8	4	4	4	9	3	1	16
0	0	0	0	0	0	0	0	0	0	0
3	0	3	6	1	3	2	4	2	0	1
4865	5055	8026	7243	7228	5170	5858	5336	2659	1443	1140
207	172	423	152	243	121	304	165	466	755	157
78	81	264	96	107	232	114	211	72	83	367
0	0	0	0	0	0	0	0	0	0	0
4747	4932	3792	2091	4119	4409	3689	4313	6444	4030	6602
0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0
377	415	357	495	425	362	404	439	412	463	520
236	314	212	254	225	170	225	232	416	316	157
27	9	8	12	20	8	15	14	43	82	4
38	40	32	42	30	21	38	32	39	30	40
121	150	89	142	101	113	118	135	92	62	77
612	748	854	691	459	641	626	741	772	591	938
0	0	0	0	0	0	0	0	0	0	0
0	2	2	3	1	2	3	1	0	0	0
204	169	177	190	194	113	169	172	167	209	201
14	13	16	15	11	8	6	13	15	11	11
0	0	0	0	0	1	1	0	1	0	0
17	19	12	16	9	16	22	18	23	8	17
11	15	21	22	17	15	18	19	28	16	20
33	13	19	40	18	23	26	18	29	30	13
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
119	122	115	191	126	142	162	151	108	100	104
69	74	76	114	80	71	85	72	87	78	79
727	799	817	654	548	782	594	646	575	368	746
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	5	9	12	21	8	10	10	32	25	14
8	4	10	14	6	11	7	8	20	27	12
106	74	144	93	104	76	127	111	205	160	130
0	0	0	0	0	0	0	0	0	0	0
6	2	1	6	1	5	3	5	3	3	4
0	0	0	0	0	0	0	0	0	0	0
2	2	3	9	1	6	3	5	1	10	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0
136	68	160	104	82	137	135	124	108	169	128
1	2	5	6	0	2	2	4	171	4	1
8	5	4	11	10	9	10	4	9	12	4
555	314	502	402	433	316	404	363	551	531	357
336	322	456	347	294	414	387	305	616	428	435
110	104	154	134	109	103	111	123	122	132	123
88	79	84	94	70	80	89	94	86	81	109
0	0	0	0	1	0	0	0	0	0	0
166	137	195	208	175	160	191	167	171	178	153
0	0	0	0	0	0	0	0	0	0	0
31	20	20	23	23	20	27	26	33	70	23
85	100	117	128	99	151	95	97	143	98	104
10	17	23	16	20	7	13	18	11	19	36
84	196	139	161	120	102	112	94	161	109	79
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0
74	58	35	46	51	26	51	63	85	106	46
0	0	0	0	0	0	0	0	0	0	0
0	0	1	15	0	3	2	0	0	0	0
198	185	232	207	255	492	253	308	132	192	416
107	101	139	135	70	121	127	106	192	201	134
270	230	210	234	228	175	199	170	211	269	188
0	0	0	0	0	0	0	0	0	0	0
366	331	384	293	470	286	367	346	407	400	340
0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	7	8	1	7	10	7	3	1	3
0	0	0	0	0	0	0	0	0	0	0
287	327	490	456	319	401	356	341	589	424	420
0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0
32	53	63	48	39	48	44	49	52	50	64
0	1	0	0	0	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0
515	149	268	145	184	123	420	210	159	203	142
46	92	49	90	51	61	51	35	103	85	48
133	149	150	161	148	113	163	161	148	157	151
36	46	56	105	42	70	61	82	38	51	92
0	0	0	0	0	0	0	0	0	0	0
136	99	139	77	98	96	106	112	110	91	133
723	1519	2696	2529	1937	3297	2902	3917	1032	805	4176
389	340	424	382	350	331	386	420	539	629	428
8	3	8	10	5	0	1	5	1	3	2
662	1047	944	866	745	768	750	891	1414	1041	1026
27	10	8	2	16	1	7	3	15	40	9
3	8	13	19	8	16	12	13	3	4	14
27	15	5	21	24	12	25	20	92	37	20
667	587	805	731	684	679	830	734	825	800	845
568	278	255	187	261	154	216	205	295	423	236
28	24	15	20	31	18	31	30	14	24	39
7	7	4	0	8	5	4	10	4	1	8
195	194	155	166	169	114	162	141	185	198	118
0	0	0	0	0	0	0	0	0	0	0
450	298	171	185	212	155	131	132	265	481	172
3	3	9	27	6	14	15	6	9	6	8
0	0	0	2	0	0	1	1	0	0	0
6	7	8	24	7	5	17	5	6	19	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	1	0	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	1	1	0	0	1
1	1	0	0	0	0	0	1	0	0	0
17	21	15	22	18	12	10	20	17	22	10
97	99	99	96	88	78	90	100	188	84	98
95	126	113	222	144	160	133	187	88	60	132
192	219	183	176	174	146	173	147	322	319	219
27	21	13	13	28	31	15	12	47	38	13
1	0	6	19	2	2	9	4	1	0	2
3	1	0	2	3	0	1	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	0
2	2	6	2	1	10	7	8	0	2	16
14	11	17	24	14	28	25	19	47	20	20
84	46	51	54	65	32	46	56	75	84	44
31	22	23	23	31	23	23	20	32	31	23
132	41	80	20	73	23	54	52	125	72	39
0	0	0	0	0	0	0	0	0	0	0
6	9	11	19	14	18	10	10	14	12	11
176	132	187	178	130	147	135	122	260	226	217
215	114	197	151	144	224	165	138	221	185	213
5	3	5	9	2	3	6	2	2	3	2
6	3	10	7	9	7	10	10	3	1	6
223	125	122	110	149	101	222	145	111	243	101
314	291	247	311	360	269	315	332	215	221	276
208	176	82	78	156	61	110	136	89	110	115
105	80	133	81	69	73	95	101	88	111	117
6	0	2	2	10	3	8	4	0	2	11
156	122	131	149	202	144	189	160	182	288	203
8	12	9	35	16	18	15	17	4	3	14
94	73	73	101	58	63	67	75	82	81	82
416	466	490	456	481	325	498	530	373	529	495
3	5	5	1	3	1	2	3	1	5	2
3294	3279	3116	2236	3157	2645	2927	3446	2656	3461	3546
145	110	155	126	153	149	148	161	144	113	170
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
807	761	675	769	784	549	841	732	815	726	618
0	0	0	0	0	0	0	0	0	0	0
64	61	64	54	67	40	78	67	39	34	58
0	3	7	10	1	4	10	1	0	0	5
1	0	0	2	1	0	0	0	0	0	0
2	2	6	9	3	10	7	9	37	20	17
1	0	1	0	2	1	1	1	0	0	1
1	1	1	1	4	2	0	0	0	0	1
5	2	1	2	2	2	0	1	7	5	1
0	0	0	0	0	0	0	0	0	0	0
2	3	5	6	5	15	13	10	3	9	6
30	35	108	86	44	45	47	74	102	80	79
27	38	40	37	32	37	33	30	37	55	39
214	167	68	179	186	119	237	273	182	107	142
301	296	387	328	353	258	347	297	348	292	320
62	39	30	43	30	25	38	41	95	138	38
76	57	78	61	65	59	56	50	105	112	96
76	45	65	79	35	56	80	62	95	72	59
3	9	10	11	1	3	9	5	21	12	10
165	198	146	113	154	114	110	117	87	106	119
0	1	0	0	0	0	0	0	1	0	0
13	4	6	4	4	6	3	6	27	16	5
79	57	88	88	62	73	104	70	97	92	78
71	78	89	83	61	52	76	50	61	64	60
6	1	20	12	12	12	16	9	23	23	16
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
577	495	563	633	596	504	703	638	702	655	659
0	0	0	0	0	0	0	0	0	0	0
3	2	1	1	8	1	2	2	0	2	4
334	353	293	350	365	261	350	319	278	376	290
0	0	0	0	0	0	0	0	0	0	0
100	78	95	107	77	69	87	81	77	95	103
87	77	77	92	108	69	76	96	85	103	99
0	0	0	0	0	0	0	0	0	0	0
200	353	146	310	240	115	234	155	50	46	160
0	0	0	0	0	0	0	0	0	0	0
4	2	9	2	7	4	4	6	5	1	8
864	883	1115	940	1171	810	942	1160	988	1121	1478
114	108	156	124	227	154	231	169	108	178	198
1102	1230	393	1130	974	403	742	606	568	791	621
1	0	11	11	1	9	14	5	15	6	9
37	43	56	56	64	37	37	61	63	68	73
152	120	139	109	135	83	145	107	123	139	105
107	108	174	175	134	155	150	135	152	133	179
4	5	3	1	3	3	8	9	15	12	5
0	0	0	0	0	0	0	0	0	0	0
11	17	12	14	14	11	18	26	14	20	24
80	67	75	75	61	73	73	70	140	123	112
0	0	0	0	0	0	0	0	0	0	0
66	39	127	125	75	98	123	95	247	148	145
22	20	31	38	32	34	32	38	25	24	47
8	1	3	3	4	1	1	0	6	17	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	1
1	2	4	8	10	5	4	6	1	3	8
37	40	34	40	56	21	45	60	56	84	34
75	71	82	87	90	95	93	92	76	111	122
0	0	0	0	0	0	0	0	0	0	0
2	1	3	0	3	0	3	3	0	1	1
529	452	621	744	358	464	433	529	850	1026	737
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	0	3	2	2	4	0	4	1	0	3
24	27	35	28	26	40	31	32	27	30	46
134	88	108	132	109	119	95	88	175	212	134
0	0	0	0	0	0	0	0	0	0	0
353	213	261	429	409	357	467	427	563	752	484
126	159	292	231	185	354	259	258	104	74	395
53	53	43	26	53	31	72	77	67	33	56
4	0	7	29	0	8	6	7	3	1	5
1009	1047	436	448	843	492	557	710	389	631	575
1	1	3	3	3	0	1	0	0	2	0
14	53	8	6	2	0	7	1	20	75	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	1	0
349	313	418	441	352	401	416	330	421	317	373
1	1	10	4	2	1	13	8	49	39	4
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	2	2	2	1	1	2	2	0	1	3
72	38	50	94	58	48	67	47	251	199	54
11	29	117	160	28	129	74	78	58	20	150
471	479	411	550	818	461	601	644	142	373	822
10	7	7	18	17	8	23	24	5	6	33
87	89	144	129	137	130	146	147	129	114	175
30	16	69	64	36	63	52	35	58	70	63
0	0	0	0	1	0	0	2	0	0	0
2	1	11	51	3	21	12	6	1	0	12
4	13	11	32	12	10	25	18	7	1	30
60	62	67	64	65	55	52	77	123	102	67
0	1	0	1	2	0	0	0	1	1	0
57	51	76	68	65	38	54	63	63	75	57
18	8	19	9	15	12	15	22	10	6	13
49	55	49	111	59	64	72	95	23	31	106
73	75	45	107	71	48	38	63	59	110	73
0	1	0	0	0	0	1	1	0	1	0
0	0	0	1	0	0	0	0	0	0	0
3	3	0	0	0	1	2	4	0	3	1
0	0	0	0	0	0	0	0	0	0	0
57	39	26	106	44	72	40	46	153	254	56
0	0	0	0	0	0	1	2	0	0	0
0	0	1	0	0	1	2	0	0	0	0
375	325	602	452	324	417	412	379	562	376	506
105	101	119	155	171	125	152	152	105	121	187
898	845	1026	2125	1000	1463	1634	1409	1144	767	1305
43	45	110	63	26	46	26	37	166	87	28
54	34	42	22	47	23	43	37	137	234	60
118	88	317	361	114	305	298	172	272	157	266
24	13	8	15	17	2	6	7	33	32	4
0	0	0	0	0	0	0	0	0	0	0
9	16	16	36	9	28	35	34	20	8	34
51	80	54	91	61	82	71	112	40	46	140
1	1	0	0	0	0	0	0	0	1	0
4	5	3	8	5	6	10	3	13	4	15
12	19	31	32	32	34	30	36	13	13	30
40	28	73	65	32	68	37	36	89	43	40
95	92	124	113	111	91	111	92	181	145	104
4	7	1	4	2	1	5	4	5	2	8
249	232	252	245	240	188	285	241	332	300	272
389	245	383	327	390	314	355	364	540	490	404
0	0	0	0	0	0	0	0	0	0	0
22	27	24	29	23	41	20	22	23	7	39
1	0	4	7	5	3	2	1	0	4	0
0	0	0	0	0	0	0	0	0	0	0
17	19	21	94	15	34	44	31	17	9	20
0	0	0	0	0	0	0	0	0	0	0
10	3	8	8	9	4	13	6	9	23	9
35	9	4	15	12	8	15	11	18	30	10
1	2	0	0	0	0	0	0	0	0	0
0	1	2	2	0	1	0	1	1	1	0
10	1	0	0	3	3	8	5	9	2	1
0	0	0	0	0	0	0	0	0	0	0
128	127	39	68	59	52	103	81	89	82	64
12	9	13	11	14	3	15	21	12	26	15
833	481	344	358	542	235	581	443	317	517	207
611	820	597	628	638	723	634	809	549	548	904
14	18	19	15	29	12	13	19	3	16	23
356	355	166	219	340	236	240	262	119	196	270
0	0	0	0	0	0	0	0	0	0	0
0	1	0	3	1	2	2	2	3	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
652	561	366	382	759	316	523	603	243	562	573
0	0	0	0	0	0	0	0	0	0	0
545	648	1700	1562	907	1247	1036	847	1047	1021	1290
300	128	105	141	241	106	131	117	457	487	110
11	13	14	12	15	0	1	1	17	1	0
0	0	0	0	0	0	0	0	0	0	0
1060	1125	946	1236	977	1558	1109	1251	904	640	1322
0	0	0	0	0	1	1	1	0	0	0
71	47	57	28	46	27	50	42	114	108	32
0	0	0	0	0	0	0	0	0	0	0
7	15	8	28	12	26	14	19	23	48	20
0	0	0	3	0	1	0	0	1	0	0
2672	2586	3351	2397	3650	3326	3583	3936	5371	1681	6260
1568	1264	1275	1173	1304	1117	1229	1192	1890	2164	1142
171	154	159	165	114	108	118	104	119	124	122
4	3	6	1	3	0	1	1	15	6	1
0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	2	6	4	4	3	6	1	47	80	1
98	78	151	146	100	154	131	132	198	109	139
110	50	58	93	76	48	51	40	199	342	67
0	0	0	3	0	1	0	0	0	0	0
75	78	93	109	100	64	95	87	101	111	119
142	95	138	79	95	115	121	87	131	68	110
459	378	318	475	489	422	454	443	378	440	474
94	62	81	114	152	88	129	122	122	181	121
197	173	205	225	239	151	257	257	206	218	243
47	61	55	87	71	58	67	78	51	53	71
37	93	53	83	64	70	73	89	25	36	104
204	132	279	314	231	336	261	228	360	248	280
248	142	283	149	173	131	312	159	237	215	182
0	0	0	0	0	0	2	0	0	0	0
307	406	395	367	244	330	287	300	362	237	296
31	2	0	1	15	2	0	0	124	203	0
3	0	1	1	0	0	0	0	3	22	0
0	0	0	0	0	0	0	0	0	0	0
5	1	1	0	2	0	0	1	37	64	0
287	679	384	376	328	428	340	357	446	300	468
10	11	11	6	4	2	3	2	54	22	1
0	0	0	0	0	0	0	0	0	0	0
5	10	1	2	1	0	3	1	1	6	2
0	0	0	0	0	0	0	0	0	0	0
32	99	20	17	20	18	21	12	95	95	7
333	357	245	300	361	357	385	378	359	405	356
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
77	86	68	84	104	92	73	106	60	62	81
372	337	404	411	367	324	410	370	417	438	406
309	345	456	284	329	467	367	411	421	225	683
0	0	0	0	0	0	0	0	0	0	0
219	126	185	52	187	80	127	125	381	302	97
304	247	270	261	271	213	301	302	257	302	290
44	30	32	23	38	29	32	39	46	45	53
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0
1	0	0	0	0	0	1	0	1	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0
256	206	252	208	240	242	240	193	293	262	289
1	10	6	8	13	12	12	16	2	5	14
143	149	146	144	158	115	142	168	143	104	139
5	7	9	9	8	9	10	6	7	10	8
0	0	1	1	0	1	2	1	0	0	5
106	114	151	150	93	125	166	137	138	73	151
171	81	217	190	151	195	214	157	321	153	199
14	37	90	46	20	10	27	28	108	12	53
91	74	21	64	63	43	52	68	57	170	39
0	0	0	1	0	0	0	1	1	0	0
245	216	284	328	241	290	286	280	553	603	310
10	19	26	43	17	27	32	26	18	12	25
61	54	73	77	68	42	54	88	85	77	93
38	30	24	36	28	43	35	52	14	13	29
0	0	1	1	1	0	1	2	0	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
75	80	95	87	94	86	106	106	115	93	92
21	32	115	354	31	258	336	153	71	11	111
368	563	306	492	471	363	452	548	455	446	408
117	112	160	128	115	149	126	125	328	205	208
0	0	0	0	0	0	0	0	0	0	0
36	37	62	51	42	27	54	39	48	77	43
0	0	0	0	0	0	0	0	0	0	0
1	0	0	2	0	0	0	0	11	5	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	1	0
314	103	55	27	169	41	77	33	884	1066	32
2	6	3	16	4	5	4	5	2	1	9
72	67	61	104	61	87	87	106	145	87	127
63	121	88	228	100	128	161	136	118	46	122
2	3	1	0	1	0	1	2	1	0	2
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
70	46	55	47	96	54	65	84	28	76	83
0	0	0	0	0	0	0	0	1	0	1
40	19	18	8	37	11	15	6	88	124	7
37	32	34	23	50	19	39	30	68	48	47
0	1	3	4	0	2	1	1	0	4	0
0	0	0	0	0	0	0	0	0	0	0
107	101	104	115	96	123	124	97	127	86	125
697	543	561	562	739	414	684	595	559	701	629
0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
4	6	4	1	2	2	2	1	7	50	2
966	518	1235	276	612	104	1424	369	561	754	299
2	2	1	2	1	5	3	4	2	0	1
93	37	29	94	217	22	23	57	1	22	128
13	34	16	29	13	8	7	21	33	4	12
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
1	1	0	1	1	0	3	2	1	2	0
147	123	40	95	120	33	42	57	46	53	51
115	133	104	199	181	132	151	133	99	125	152
3	0	5	9	4	6	8	7	2	0	7
216	135	127	140	137	74	115	149	166	192	136
61	41	41	60	80	36	48	56	25	59	59
150	101	124	115	94	87	111	84	111	98	76
526	150	147	118	239	145	188	104	653	1004	76
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
131	43	71	44	67	26	49	40	118	164	26
303	225	273	252	327	248	249	246	386	475	310
3798	5108	5368	5297	4300	5578	5353	8453	10725	4286	7273
11	6	59	250	24	134	117	49	8	2	58
2	0	0	11	1	4	2	3	2	0	5
57	78	100	71	96	63	74	86	65	102	99
15	11	16	9	4	5	8	7	5	4	12
35	34	46	38	27	36	57	50	36	35	43
1	1	0	0	1	0	0	0	3	5	2
32	43	43	71	56	64	80	55	12	24	77
151	190	214	300	235	203	148	196	398	435	287
47	36	34	20	54	22	28	43	19	23	45
4	1	4	12	13	3	11	5	14	7	6
4	4	4	7	2	10	6	2	2	2	1
0	0	0	0	0	0	0	0	0	0	0
8	4	2	8	9	0	6	3	7	20	5
0	0	4	1	2	2	2	2	31	21	0
0	0	1	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	1	1	3	2	24	5	3
2	0	1	0	0	0	1	2	1	0	5
0	0	0	0	0	0	0	0	0	0	0
129	118	157	143	104	93	108	118	212	239	129
85	67	96	92	93	72	74	91	115	169	138
252	220	281	307	253	297	318	280	331	291	307
0	0	0	0	0	0	0	0	0	0	0
195	293	260	214	237	219	271	293	152	163	260
0	0	1	0	0	0	0	0	0	0	0
123	96	141	118	117	107	154	97	199	182	159
0	0	0	1	0	1	0	0	0	0	0
3	3	19	35	3	26	17	14	10	1	16
0	0	0	0	0	0	0	0	1	0	0
5	5	16	141	6	28	42	10	3	1	12
47	41	53	58	64	53	83	64	62	77	74
4	0	6	9	2	4	6	7	11	11	6
0	2	2	6	1	5	0	0	0	1	0
1	0	2	3	1	1	2	0	1	5	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	1	0	2	0	0	0	0	0	1	0
136	113	169	176	145	131	142	125	232	216	192
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
208	185	254	243	258	205	250	232	240	251	249
94	132	113	121	117	100	105	127	94	123	155
13	14	28	25	26	24	19	14	31	14	29
0	0	0	0	0	0	0	0	0	0	0
118	127	83	110	123	98	100	171	65	69	192
270	241	422	368	290	392	322	365	443	354	448
35	50	41	50	25	38	25	31	60	42	58
0	0	0	0	0	0	0	0	0	0	0
215	140	193	239	147	122	127	132	141	226	159
10	8	9	5	8	4	10	9	9	12	9
86	70	73	75	55	53	54	61	94	97	94
38	25	33	50	29	33	39	37	42	39	32
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	9	13	6	7	7	3	6	10	7	6
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
11	7	13	13	4	6	3	10	19	14	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
85	82	100	96	94	86	95	91	137	151	105
306	820	3182	686	106	613	169	502	11682	1622	136
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
251	157	252	183	201	156	210	201	250	240	205
68	48	76	58	53	58	62	66	109	100	60
48	79	82	71	40	67	63	61	95	47	63
128	82	110	150	91	107	154	89	137	143	111
0	0	0	2	2	3	0	1	1	1	1
0	1	0	0	0	0	1	0	6	6	0
0	0	0	0	0	0	0	0	0	0	0
132	114	138	152	160	113	195	179	86	147	109
3	7	3	5	2	0	2	6	0	0	3
0	0	0	0	0	0	0	0	0	0	0
221	174	182	224	269	178	266	292	208	240	268
0	0	0	0	0	0	0	0	1	1	0
0	0	0	1	0	0	1	2	0	0	1
34	37	43	74	71	67	114	92	21	8	110
4	4	5	8	7	11	8	11	11	25	7
140	129	117	199	137	123	137	128	147	144	123
8	5	1	8	1	5	5	5	6	10	5
105	105	155	212	115	197	156	167	254	227	300
113	112	103	97	158	115	98	96	111	191	136
44	38	61	47	40	49	53	46	96	93	75
3175	2830	5901	3728	3334	5046	4393	3819	4591	2961	5416
16	9	7	6	9	5	10	7	6	5	5
0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0
236	185	260	180	266	202	226	219	285	316	305
7	5	13	7	8	10	10	9	14	4	12
370	383	438	391	453	282	449	461	377	552	457
0	0	6	4	2	2	3	0	4	4	4
280	224	204	195	237	138	250	262	358	441	300
0	0	0	0	0	0	0	0	0	0	0
79	34	53	38	51	26	65	66	18	32	39
2	3	3	3	5	3	9	10	3	1	22
44	24	48	23	41	26	24	26	69	67	41
7	3	8	4	4	5	3	9	12	18	7
28	31	14	36	29	24	25	28	49	49	39
0	0	0	0	0	0	0	0	0	0	0
29	17	68	105	22	52	56	20	127	35	10
21	18	56	51	34	39	37	34	66	25	66
8	12	8	28	10	17	20	31	4	5	25
689	822	509	436	826	487	519	607	504	508	712
0	0	0	0	0	0	0	0	0	0	0
28	21	29	51	42	36	50	35	37	42	39
11	9	16	8	17	17	10	13	17	9	20
69	57	92	56	77	64	87	70	99	86	93
140	106	94	78	138	65	92	69	127	185	105
0	0	0	0	0	0	0	0	0	0	0
399	307	317	329	345	247	324	315	508	691	329
42	41	93	185	76	131	111	170	63	40	115
